condition,channel,n_trials,mean_abs_lfp,pre_abs_lfp,stim_abs_lfp,recovery_abs_lfp,stim_minus_pre_abs_lfp
amp250_freq5,172,120,178.34896850585938,162.67996215820312,182.2726593017578,182.24176025390625,19.592697143554688
amp250_freq5,173,120,391.1700439453125,380.1803283691406,390.7624206542969,403.3572082519531,10.58209228515625
amp250_freq5,174,120,390.1731262207031,379.3045654296875,389.7901611328125,402.1697082519531,10.485595703125
amp250_freq5,175,120,384.59942626953125,374.40478515625,384.2095947265625,395.94989013671875,9.8048095703125
amp250_freq5,176,120,407.02386474609375,395.6759033203125,406.7314453125,419.22467041015625,11.0555419921875
amp250_freq5,177,120,406.91900634765625,395.92596435546875,406.4460144042969,419.303466796875,10.520050048828125
amp250_freq5,178,120,404.49200439453125,393.32940673828125,404.0323791503906,416.9956970214844,10.702972412109375
amp250_freq5,179,120,405.5387878417969,394.0667419433594,405.2965393066406,417.7044677734375,11.22979736328125
amp250_freq5,180,120,406.52069091796875,395.6130676269531,406.0533752441406,418.7752685546875,10.4403076171875
amp250_freq5,181,120,405.52728271484375,395.19744873046875,404.8399353027344,417.91497802734375,9.642486572265625
amp250_freq5,182,120,401.8255920410156,391.5421447753906,401.19927978515625,413.9644470214844,9.657135009765625
amp250_freq5,183,120,403.4862060546875,392.5910339355469,402.9980163574219,415.8022155761719,10.406982421875
amp250_freq5,184,120,399.616455078125,389.2473449707031,399.0587158203125,411.6421203613281,9.811370849609375
amp250_freq5,185,120,397.4422607421875,387.2513732910156,396.75811767578125,409.6641540527344,9.506744384765625
amp250_freq5,186,120,186.38856506347656,173.97647094726562,187.59788513183594,195.1725311279297,13.621414184570312
amp250_freq5,187,120,133.9519500732422,123.4346923828125,136.5523681640625,136.66903686523438,13.11767578125
amp250_freq5,188,120,125.03884887695312,116.76258850097656,126.0918197631836,130.15853881835938,9.329231262207031
amp250_freq5,189,120,112.12552642822266,104.6413345336914,113.79549407958984,114.59550476074219,9.154159545898438
amp250_freq5,190,120,113.18485260009766,105.90497589111328,114.7912368774414,115.63691711425781,8.886260986328125
amp250_freq5,191,120,146.94927978515625,139.82655334472656,148.25892639160156,150.13426208496094,8.432373046875
amp250_freq5,192,120,339.918212890625,336.9072570800781,341.4217834472656,338.41046142578125,4.5145263671875
amp250_freq5,193,120,164.87586975097656,158.1792755126953,166.21926879882812,167.531005859375,8.039993286132812
amp250_freq5,194,120,106.2031021118164,100.62149047851562,107.46320343017578,107.99809265136719,6.841712951660156
amp250_freq5,195,120,153.0460968017578,148.86204528808594,154.18067932128906,153.80677795410156,5.318634033203125
amp250_freq5,196,120,287.1114196777344,284.6307067871094,288.64178466796875,284.9957580566406,4.011077880859375
amp250_freq5,197,120,112.91355895996094,105.24156188964844,113.9743881225586,117.39610290527344,8.732826232910156
amp250_freq5,198,120,107.45761108398438,101.03633117675781,108.64092254638672,110.32783508300781,7.604591369628906
amp250_freq5,199,120,109.822509765625,102.42378234863281,111.4809799194336,112.2349624633789,9.057197570800781
amp250_freq5,200,120,111.29548645019531,105.32429504394531,111.70896911621094,116.02021026611328,6.384674072265625
amp250_freq5,201,120,114.25086975097656,105.31616973876953,115.7613754272461,118.65116119384766,10.445205688476562
amp250_freq5,202,120,116.478271484375,111.26087951660156,117.07252502441406,119.90946960449219,5.8116455078125
amp250_freq5,203,120,123.04393768310547,115.69929504394531,123.83690643310547,128.0022735595703,8.137611389160156
amp250_freq5,204,120,127.48775482177734,119.260009765625,128.8116912841797,131.740966796875,9.551681518554688
amp250_freq5,205,120,132.6089324951172,121.838134765625,134.75929260253906,136.9293670654297,12.921157836914062
amp250_freq5,206,120,133.77215576171875,125.3780517578125,135.95431518554688,135.61622619628906,10.576263427734375
amp250_freq5,207,120,174.44802856445312,168.64952087402344,175.79434204101562,176.20018005371094,7.1448211669921875
amp250_freq5,208,120,326.6162414550781,322.511962890625,327.1244812011719,329.1809997558594,4.612518310546875
amp250_freq5,209,120,162.66912841796875,153.25863647460938,164.71937561035156,165.91458129882812,11.460739135742188
amp250_freq5,210,120,170.8115692138672,158.0398712158203,173.3065185546875,176.0973663330078,15.266647338867188
amp250_freq5,211,120,340.3311767578125,336.6520080566406,341.3575744628906,340.9267272949219,4.70556640625
amp250_freq5,212,120,344.27337646484375,340.4610900878906,345.47918701171875,344.4638671875,5.018096923828125
amp250_freq5,213,120,346.8311462402344,343.37591552734375,348.2647399902344,345.9593505859375,4.888824462890625
amp250_freq5,214,120,348.20294189453125,344.46405029296875,349.5617370605469,347.84576416015625,5.097686767578125
amp250_freq5,215,120,348.7253723144531,345.4241638183594,350.1178894042969,347.8404541015625,4.6937255859375
amp250_freq5,216,120,265.755615234375,261.74249267578125,267.04669189453125,265.8984069824219,5.30419921875
amp250_freq5,217,120,350.2459716796875,347.1488342285156,351.7688293457031,348.75341796875,4.6199951171875
amp250_freq5,218,120,353.30767822265625,349.8904113769531,354.8628234863281,352.0546569824219,4.972412109375
amp250_freq5,219,120,349.9954528808594,347.2942199707031,351.5626525878906,347.9601135253906,4.2684326171875
amp250_freq5,220,120,285.2855224609375,271.8945617675781,286.9204406738281,293.7486877441406,15.02587890625
amp250_freq5,221,120,344.55419921875,328.8274230957031,346.834228515625,353.4350280761719,18.006805419921875
amp250_freq5,222,120,314.5876770019531,300.93829345703125,317.1475524902344,320.5459289550781,16.209259033203125
amp250_freq5,223,120,342.7425842285156,339.6209716796875,344.4158935546875,340.82464599609375,4.794921875
amp250_freq5,224,120,1040.9185791015625,1033.991943359375,1040.8919677734375,1047.87939453125,6.9000244140625
amp250_freq5,225,120,2452.390380859375,2485.953857421875,2435.826904296875,2468.2568359375,-50.126953125
amp250_freq5,226,120,2853.070068359375,2839.616943359375,2859.83740234375,2845.982177734375,20.220458984375
amp250_freq5,227,120,2489.11328125,2472.352783203125,2477.547119140625,2540.4970703125,5.1943359375
amp250_freq5,228,120,2507.85595703125,2526.909912109375,2501.52978515625,2507.5224609375,-25.380126953125
amp250_freq5,229,120,2793.8955078125,2750.904052734375,2839.467529296875,2700.001708984375,88.5634765625
amp250_freq5,230,120,2987.861572265625,2953.56591796875,3005.172119140625,2969.97216796875,51.606201171875
amp250_freq5,231,120,2695.513427734375,2588.384033203125,2749.56640625,2640.36083984375,161.182373046875
amp250_freq5,232,120,2895.884521484375,2850.893798828125,2927.922119140625,2844.685546875,77.0283203125
amp250_freq5,233,120,2935.574462890625,2810.36376953125,2963.212890625,2977.82275390625,152.84912109375
amp250_freq5,234,120,2929.29443359375,2826.975830078125,2960.75830078125,2936.98681640625,133.782470703125
amp250_freq5,235,120,2891.84765625,2813.17919921875,2930.49951171875,2854.467041015625,117.3203125
amp250_freq5,236,120,2806.396728515625,2757.26904296875,2842.29638671875,2747.7392578125,85.02734375
amp250_freq5,237,120,2605.674560546875,2625.77734375,2604.11181640625,2589.931396484375,-21.66552734375
amp250_freq5,238,120,2548.71044921875,2525.9140625,2574.8681640625,2492.9091796875,48.9541015625
amp250_freq5,239,120,3392.548095703125,3397.178466796875,3400.58056640625,3363.494873046875,3.402099609375
amp250_freq5,240,120,3942.4697265625,3962.473876953125,3943.308837890625,3919.66162109375,-19.1650390625
amp250_freq5,241,120,2661.260498046875,2631.883056640625,2670.664794921875,2662.41845703125,38.78173828125
amp250_freq5,242,120,2635.52294921875,2712.89794921875,2628.44921875,2579.26025390625,-84.44873046875
amp250_freq5,243,120,4149.9296875,4154.30029296875,4160.955078125,4112.19970703125,6.65478515625
amp250_freq5,244,120,4116.10302734375,4128.91162109375,4124.5888671875,4077.776611328125,-4.32275390625
amp250_freq5,245,120,4003.987548828125,4011.46630859375,4014.226806640625,3965.539306640625,2.760498046875
amp250_freq5,246,120,3997.938720703125,4004.840576171875,4011.66015625,3949.695556640625,6.819580078125
amp250_freq5,247,120,4014.71533203125,4021.3115234375,4027.645263671875,3969.076171875,6.333740234375
amp250_freq5,248,120,3859.409912109375,3860.48388671875,3878.29736328125,3801.51123046875,17.8134765625
amp250_freq5,249,120,4683.90283203125,4652.53369140625,4707.34228515625,4644.716796875,54.80859375
amp250_freq5,250,120,5653.42919921875,5599.93896484375,5685.03515625,5611.716796875,85.09619140625
amp250_freq5,251,120,6481.5361328125,6406.1669921875,6521.15380859375,6437.63671875,114.98681640625
amp250_freq5,252,120,4850.16015625,4770.02783203125,4883.57275390625,4829.7724609375,113.544921875
amp250_freq5,253,120,5558.6748046875,5376.94384765625,5614.17041015625,5573.34521484375,237.2265625
amp250_freq5,254,120,8020.435546875,7766.3505859375,8095.94482421875,8047.31884765625,329.59423828125
amp250_freq5,255,120,12753.966796875,12402.0087890625,12859.298828125,12788.7783203125,457.2900390625
amp250_freq50,0,120,1390.19677734375,1468.4957275390625,1373.2889404296875,1362.544921875,-95.206787109375
amp250_freq50,1,120,1353.9580078125,1432.7708740234375,1337.3076171875,1325.0234375,-95.4632568359375
amp250_freq50,2,120,1358.1112060546875,1448.8704833984375,1335.5264892578125,1334.9979248046875,-113.343994140625
amp250_freq50,3,120,1386.2281494140625,1489.5177001953125,1357.106201171875,1370.2236328125,-132.4114990234375
amp250_freq50,4,120,1463.0118408203125,1588.05029296875,1420.50927734375,1465.3597412109375,-167.541015625
amp250_freq50,5,120,1557.4132080078125,1705.53076171875,1498.7620849609375,1585.1300048828125,-206.7686767578125
amp250_freq50,6,120,1589.8358154296875,1754.8858642578125,1517.00048828125,1643.180908203125,-237.8853759765625
amp250_freq50,7,120,1547.47509765625,1717.7071533203125,1467.118408203125,1618.286865234375,-250.5887451171875
amp250_freq50,8,120,1427.4346923828125,1588.0377197265625,1346.51611328125,1509.5782470703125,-241.5216064453125
amp250_freq50,9,120,1240.742919921875,1383.381103515625,1165.422119140625,1324.0294189453125,-217.958984375
amp250_freq50,10,120,1050.0206298828125,1159.083740234375,989.8232421875,1121.4945068359375,-169.260498046875
amp250_freq50,11,120,883.374755859375,953.2449340820312,844.3158569335938,930.681396484375,-108.9290771484375
amp250_freq50,12,120,785.334716796875,830.553466796875,762.4660034179688,808.6832275390625,-68.08746337890625
amp250_freq50,13,120,746.724609375,782.1732177734375,730.6651000976562,759.4149169921875,-51.50811767578125
amp250_freq50,14,120,730.5861206054688,760.7039184570312,718.4644775390625,736.8101806640625,-42.23944091796875
amp250_freq50,15,120,726.5420532226562,753.1196899414062,717.3812866210938,727.4097900390625,-35.7384033203125
amp250_freq50,16,120,569.0917358398438,595.736083984375,563.0449829101562,560.5508422851562,-32.69110107421875
amp250_freq50,17,120,564.5842895507812,594.3723754882812,557.8914184570312,554.8264770507812,-36.48095703125
amp250_freq50,18,120,572.2352905273438,606.3264770507812,564.1805419921875,562.265625,-42.14593505859375
amp250_freq50,19,120,583.8866577148438,622.3726806640625,574.0516967773438,574.876953125,-48.32098388671875
amp250_freq50,20,120,603.87841796875,647.8536376953125,591.5808715820312,596.7642822265625,-56.27276611328125
amp250_freq50,21,120,642.8475952148438,691.5017700195312,628.3382568359375,637.7001953125,-63.16351318359375
amp250_freq50,22,120,687.98193359375,739.4526977539062,671.89013671875,684.699951171875,-67.56256103515625
amp250_freq50,23,120,753.7294311523438,808.0729370117188,736.283447265625,751.6702270507812,-71.78948974609375
amp250_freq50,24,120,1087.614013671875,1149.187255859375,1068.1400146484375,1084.385009765625,-81.0472412109375
amp250_freq50,25,120,1086.719482421875,1148.3319091796875,1067.197509765625,1083.6085205078125,-81.1343994140625
amp250_freq50,26,120,1087.469482421875,1148.9482421875,1067.9610595703125,1084.436767578125,-80.9871826171875
amp250_freq50,27,120,1084.8717041015625,1145.8929443359375,1065.4833984375,1081.9708251953125,-80.4095458984375
amp250_freq50,28,120,1089.0701904296875,1150.9559326171875,1069.43505859375,1086.052490234375,-81.5208740234375
amp250_freq50,29,120,1400.3360595703125,1478.16259765625,1378.3563232421875,1388.3875732421875,-99.8062744140625
amp250_freq50,30,120,1419.64111328125,1499.79638671875,1399.3529052734375,1400.248779296875,-100.4434814453125
amp250_freq50,31,120,1395.9986572265625,1474.2445068359375,1378.08349609375,1371.43359375,-96.1610107421875
amp250_freq50,32,120,1590.009521484375,1730.4195556640625,1546.170654296875,1581.043701171875,-184.2489013671875
amp250_freq50,33,120,1640.26806640625,1782.3121337890625,1598.2012939453125,1624.426513671875,-184.11083984375
amp250_freq50,34,120,1589.987548828125,1721.8458251953125,1552.42578125,1570.7447509765625,-169.4200439453125
amp250_freq50,35,120,1509.58349609375,1628.232666015625,1476.945068359375,1488.7015380859375,-151.28759765625
amp250_freq50,36,120,1450.9935302734375,1560.244384765625,1421.1448974609375,1431.21826171875,-139.0994873046875
amp250_freq50,37,120,1404.64404296875,1507.1815185546875,1376.4700927734375,1386.5611572265625,-130.71142578125
amp250_freq50,38,120,1371.7769775390625,1473.8330078125,1342.7904052734375,1356.61376953125,-131.0426025390625
amp250_freq50,39,120,1355.6944580078125,1461.0479736328125,1324.3583984375,1344.261474609375,-136.6895751953125
amp250_freq50,40,120,1360.28759765625,1472.2459716796875,1325.18115234375,1353.5679931640625,-147.0648193359375
amp250_freq50,41,120,1377.021240234375,1498.107666015625,1336.5623779296875,1377.239990234375,-161.5452880859375
amp250_freq50,42,120,1422.3397216796875,1554.54541015625,1375.067626953125,1431.9541015625,-179.477783203125
amp250_freq50,43,120,1449.526123046875,1589.45458984375,1397.6748046875,1465.08935546875,-191.77978515625
amp250_freq50,44,120,1365.9664306640625,1504.1312255859375,1312.474365234375,1388.178955078125,-191.6568603515625
amp250_freq50,45,120,1103.710693359375,1219.1396484375,1055.6085205078125,1132.498291015625,-163.5311279296875
amp250_freq50,46,120,852.4720458984375,935.9921264648438,815.0962524414062,881.0574340820312,-120.8958740234375
amp250_freq50,47,120,688.9918212890625,746.6657104492188,661.4261474609375,713.9833374023438,-85.23956298828125
amp250_freq50,48,120,589.7968139648438,628.633056640625,572.9255981445312,601.5277099609375,-55.70745849609375
amp250_freq50,49,120,528.562744140625,561.3394165039062,514.4890747070312,537.9807739257812,-46.850341796875
amp250_freq50,50,120,478.9205627441406,505.45526123046875,468.26275634765625,484.3441467285156,-37.1925048828125
amp250_freq50,51,120,454.6347961425781,477.59381103515625,446.220458984375,456.8843078613281,-31.37335205078125
amp250_freq50,52,120,442.4626770019531,465.1040954589844,434.7093811035156,443.0559997558594,-30.39471435546875
amp250_freq50,53,120,440.585693359375,465.0847473144531,432.8575439453125,439.2386169433594,-32.227203369140625
amp250_freq50,54,120,454.199951171875,483.37957763671875,445.2292175292969,451.9079895019531,-38.150360107421875
amp250_freq50,55,120,476.86590576171875,511.0188903808594,466.1228332519531,474.9255065917969,-44.89605712890625
amp250_freq50,56,120,516.7283935546875,556.537841796875,503.9052734375,515.376953125,-52.632568359375
amp250_freq50,57,120,573.8887939453125,619.7367553710938,558.7464599609375,573.4444580078125,-60.99029541015625
amp250_freq50,58,120,651.7105102539062,705.5208740234375,633.9464111328125,651.16943359375,-71.574462890625
amp250_freq50,59,120,747.8775634765625,810.8031005859375,726.9376220703125,747.7845458984375,-83.865478515625
