trial_number,config_index,expected_start_time_s,expected_end_time_s,amplitude,freq,condition,pin,on_time_s,off_time_s,recording_start_time_s,recording_end_time_s
2132,2131,13686.0,13689.0,100,10,amp100_freq10,12,3.0,3.0,15572.780025,15575.780025
2133,2132,13692.0,13695.0,250,5,amp250_freq5,12,3.0,3.0,15578.780025,15581.780025
2134,2133,13698.0,13701.0,180,5,amp180_freq5,12,3.0,3.0,15584.780025,15587.780025
2135,2134,13704.0,13707.0,250,10,amp250_freq10,12,3.0,3.0,15590.780025,15593.780025
2136,2135,13710.0,13713.0,250,10,amp250_freq10,12,3.0,3.0,15596.780025,15599.780025
2137,2136,13716.0,13719.0,250,5,amp250_freq5,12,3.0,3.0,15602.780025,15605.780025
2138,2137,13722.0,13725.0,100,50,amp100_freq50,12,3.0,3.0,15608.780025,15611.780025
2139,2138,13728.0,13731.0,180,10,amp180_freq10,12,3.0,3.0,15614.780025,15617.780025
2140,2139,13734.0,13737.0,180,26,amp180_freq26,12,3.0,3.0,15620.780025,15623.780025
2141,2140,13740.0,13743.0,250,26,amp250_freq26,12,3.0,3.0,15626.780025,15629.780025
2142,2141,13746.0,13749.0,250,5,amp250_freq5,12,3.0,3.0,15632.780025,15635.780025
2143,2142,13752.0,13755.0,180,5,amp180_freq5,12,3.0,3.0,15638.780025,15641.780025
2144,2143,13758.0,13761.0,100,50,amp100_freq50,12,3.0,3.0,15644.780025,15647.780025
2145,2144,13764.0,13767.0,180,50,amp180_freq50,12,3.0,3.0,15650.780025,15653.780025
2146,2145,13770.0,13773.0,250,10,amp250_freq10,12,3.0,3.0,15656.780025,15659.780025
2147,2146,13776.0,13779.0,100,5,amp100_freq5,12,3.0,3.0,15662.780025,15665.780025
2148,2147,13782.0,13785.0,250,5,amp250_freq5,12,3.0,3.0,15668.780025,15671.780025
2149,2148,13788.0,13791.0,180,26,amp180_freq26,12,3.0,3.0,15674.780025,15677.780025
2150,2149,13794.0,13797.0,100,5,amp100_freq5,12,3.0,3.0,15680.780025,15683.780025
2151,2150,13800.0,13803.0,100,50,amp100_freq50,12,3.0,3.0,15686.780025,15689.780025
2152,2151,13806.0,13809.0,100,50,amp100_freq50,12,3.0,3.0,15692.780025,15695.780025
2153,2152,13812.0,13815.0,100,50,amp100_freq50,12,3.0,3.0,15698.780025,15701.780025
2154,2153,13818.0,13821.0,100,50,amp100_freq50,12,3.0,3.0,15704.780025,15707.780025
2155,2154,13824.0,13827.0,100,50,amp100_freq50,12,3.0,3.0,15710.780025,15713.780025
2156,2155,13830.0,13833.0,180,5,amp180_freq5,12,3.0,3.0,15716.780025,15719.780025
2157,2156,13836.0,13839.0,100,50,amp100_freq50,12,3.0,3.0,15722.780025,15725.780025
2158,2157,13842.0,13845.0,100,10,amp100_freq10,12,3.0,3.0,15728.780025,15731.780025
2159,2158,13848.0,13851.0,100,50,amp100_freq50,12,3.0,3.0,15734.780025,15737.780025
2160,2159,13854.0,13857.0,100,5,amp100_freq5,12,3.0,3.0,15740.780025,15743.780025
2161,2160,13860.0,13863.0,100,10,amp100_freq10,12,3.0,3.0,15746.780025,15749.780025
2162,2161,13866.0,13869.0,100,10,amp100_freq10,12,3.0,3.0,15752.780025,15755.780025
2163,2162,13872.0,13875.0,100,50,amp100_freq50,12,3.0,3.0,15758.780025,15761.780025
2164,2163,13878.0,13881.0,100,10,amp100_freq10,12,3.0,3.0,15764.780025,15767.780025
2165,2164,13884.0,13887.0,180,10,amp180_freq10,12,3.0,3.0,15770.780025,15773.780025
2166,2165,13890.0,13893.0,180,10,amp180_freq10,12,3.0,3.0,15776.780025,15779.780025
2167,2166,13896.0,13899.0,100,50,amp100_freq50,12,3.0,3.0,15782.780025,15785.780025
2168,2167,13902.0,13905.0,100,10,amp100_freq10,12,3.0,3.0,15788.780025,15791.780025
2169,2168,13908.0,13911.0,250,10,amp250_freq10,12,3.0,3.0,15794.780025,15797.780025
2170,2169,13914.0,13917.0,100,26,amp100_freq26,12,3.0,3.0,15800.780025,15803.780025
2171,2170,13920.0,13923.0,100,10,amp100_freq10,12,3.0,3.0,15806.780025,15809.780025
2172,2171,13926.0,13929.0,180,26,amp180_freq26,12,3.0,3.0,15812.780025,15815.780025
2173,2172,13932.0,13935.0,100,10,amp100_freq10,12,3.0,3.0,15818.780025,15821.780025
2174,2173,13938.0,13941.0,100,26,amp100_freq26,12,3.0,3.0,15824.780025,15827.780025
2175,2174,13944.0,13947.0,100,50,amp100_freq50,12,3.0,3.0,15830.780025,15833.780025
2176,2175,13950.0,13953.0,100,5,amp100_freq5,12,3.0,3.0,15836.780025,15839.780025
2177,2176,13956.0,13959.0,250,26,amp250_freq26,12,3.0,3.0,15842.780025,15845.780025
2178,2177,13962.0,13965.0,250,50,amp250_freq50,12,3.0,3.0,15848.780025,15851.780025
2179,2178,13968.0,13971.0,250,26,amp250_freq26,12,3.0,3.0,15854.780025,15857.780025
2180,2179,13974.0,13977.0,100,50,amp100_freq50,12,3.0,3.0,15860.780025,15863.780025
2181,2180,13980.0,13983.0,100,50,amp100_freq50,12,3.0,3.0,15866.780025,15869.780025
2182,2181,13986.0,13989.0,180,10,amp180_freq10,12,3.0,3.0,15872.780025,15875.780025
2183,2182,13992.0,13995.0,180,50,amp180_freq50,12,3.0,3.0,15878.780025,15881.780025
2184,2183,13998.0,14001.0,100,5,amp100_freq5,12,3.0,3.0,15884.780025,15887.780025
2185,2184,14004.0,14007.0,180,10,amp180_freq10,12,3.0,3.0,15890.780025,15893.780025
2186,2185,14010.0,14013.0,180,26,amp180_freq26,12,3.0,3.0,15896.780025,15899.780025
2187,2186,14016.0,14019.0,250,5,amp250_freq5,12,3.0,3.0,15902.780025,15905.780025
2188,2187,14022.0,14025.0,250,50,amp250_freq50,12,3.0,3.0,15908.780025,15911.780025
2189,2188,14028.0,14031.0,100,5,amp100_freq5,12,3.0,3.0,15914.780025,15917.780025
2190,2189,14034.0,14037.0,180,50,amp180_freq50,12,3.0,3.0,15920.780025,15923.780025
2191,2190,14040.0,14043.0,180,10,amp180_freq10,12,3.0,3.0,15926.780025,15929.780025
2192,2191,14046.0,14049.0,180,26,amp180_freq26,12,3.0,3.0,15932.780025,15935.780025
2193,2192,14052.0,14055.0,100,5,amp100_freq5,12,3.0,3.0,15938.780025,15941.780025
2194,2193,14058.0,14061.0,100,50,amp100_freq50,12,3.0,3.0,15944.780025,15947.780025
2195,2194,14064.0,14067.0,250,10,amp250_freq10,12,3.0,3.0,15950.780025,15953.780025
2196,2195,14070.0,14073.0,250,50,amp250_freq50,12,3.0,3.0,15956.780025,15959.780025
2197,2196,14076.0,14079.0,100,10,amp100_freq10,12,3.0,3.0,15962.780025,15965.780025
2198,2197,14082.0,14085.0,100,10,amp100_freq10,12,3.0,3.0,15968.780025,15971.780025
2199,2198,14088.0,14091.0,100,26,amp100_freq26,12,3.0,3.0,15974.780025,15977.780025
2200,2199,14094.0,14097.0,180,10,amp180_freq10,12,3.0,3.0,15980.780025,15983.780025
2201,2200,14100.0,14103.0,180,10,amp180_freq10,12,3.0,3.0,15986.780025,15989.780025
2202,2201,14106.0,14109.0,250,5,amp250_freq5,12,3.0,3.0,15992.780025,15995.780025
2203,2202,14112.0,14115.0,250,26,amp250_freq26,12,3.0,3.0,15998.780025,16001.780025
2204,2203,14118.0,14121.0,250,26,amp250_freq26,12,3.0,3.0,16004.780025,16007.780025
2205,2204,14124.0,14127.0,180,26,amp180_freq26,12,3.0,3.0,16010.780025,16013.780025
2206,2205,14130.0,14133.0,180,10,amp180_freq10,12,3.0,3.0,16016.780025,16019.780025
2207,2206,14136.0,14139.0,180,10,amp180_freq10,12,3.0,3.0,16022.780025,16025.780025
2208,2207,14142.0,14145.0,100,50,amp100_freq50,12,3.0,3.0,16028.780025,16031.780025
2209,2208,14148.0,14151.0,250,5,amp250_freq5,12,3.0,3.0,16034.780025,16037.780025
2210,2209,14154.0,14157.0,100,10,amp100_freq10,12,3.0,3.0,16040.780025,16043.780025
2211,2210,14160.0,14163.0,250,50,amp250_freq50,12,3.0,3.0,16046.780025,16049.780025
2212,2211,14166.0,14169.0,100,5,amp100_freq5,12,3.0,3.0,16052.780025,16055.780025
2213,2212,14172.0,14175.0,100,50,amp100_freq50,12,3.0,3.0,16058.780025,16061.780025
2214,2213,14178.0,14181.0,180,5,amp180_freq5,12,3.0,3.0,16064.780025,16067.780025
2215,2214,14184.0,14187.0,180,26,amp180_freq26,12,3.0,3.0,16070.780025,16073.780025
2216,2215,14190.0,14193.0,180,5,amp180_freq5,12,3.0,3.0,16076.780025,16079.780025
2217,2216,14196.0,14199.0,180,5,amp180_freq5,12,3.0,3.0,16082.780025,16085.780025
2218,2217,14202.0,14205.0,180,10,amp180_freq10,12,3.0,3.0,16088.780025,16091.780025
2219,2218,14208.0,14211.0,180,5,amp180_freq5,12,3.0,3.0,16094.780025,16097.780025
2220,2219,14214.0,14217.0,180,50,amp180_freq50,12,3.0,3.0,16100.780025,16103.780025
2221,2220,14220.0,14223.0,250,5,amp250_freq5,12,3.0,3.0,16106.780025,16109.780025
2222,2221,14226.0,14229.0,180,10,amp180_freq10,12,3.0,3.0,16112.780025,16115.780025
2223,2222,14232.0,14235.0,250,50,amp250_freq50,12,3.0,3.0,16118.780025,16121.780025
2224,2223,14238.0,14241.0,100,5,amp100_freq5,12,3.0,3.0,16124.780025,16127.780025
2225,2224,14244.0,14247.0,250,26,amp250_freq26,12,3.0,3.0,16130.780025,16133.780025
2226,2225,14250.0,14253.0,100,50,amp100_freq50,12,3.0,3.0,16136.780025,16139.780025
2227,2226,14256.0,14259.0,100,10,amp100_freq10,12,3.0,3.0,16142.780025,16145.780025
2228,2227,14262.0,14265.0,250,10,amp250_freq10,12,3.0,3.0,16148.780025,16151.780025
2229,2228,14268.0,14271.0,250,5,amp250_freq5,12,3.0,3.0,16154.780025,16157.780025
2230,2229,14274.0,14277.0,100,5,amp100_freq5,12,3.0,3.0,16160.780025,16163.780025
2231,2230,14280.0,14283.0,180,50,amp180_freq50,12,3.0,3.0,16166.780025,16169.780025
2232,2231,14286.0,14289.0,250,5,amp250_freq5,12,3.0,3.0,16172.780025,16175.780025
2233,2232,14292.0,14295.0,180,26,amp180_freq26,12,3.0,3.0,16178.780025,16181.780025
2234,2233,14298.0,14301.0,180,50,amp180_freq50,12,3.0,3.0,16184.780025,16187.780025
2235,2234,14304.0,14307.0,180,50,amp180_freq50,12,3.0,3.0,16190.780025,16193.780025
2236,2235,14310.0,14313.0,250,5,amp250_freq5,12,3.0,3.0,16196.780025,16199.780025
2237,2236,14316.0,14319.0,180,10,amp180_freq10,12,3.0,3.0,16202.780025,16205.780025
2238,2237,14322.0,14325.0,100,26,amp100_freq26,12,3.0,3.0,16208.780025,16211.780025
2239,2238,14328.0,14331.0,250,26,amp250_freq26,12,3.0,3.0,16214.780025,16217.780025
2240,2239,14334.0,14337.0,180,10,amp180_freq10,12,3.0,3.0,16220.780025,16223.780025
2241,2240,14340.0,14343.0,250,26,amp250_freq26,12,3.0,3.0,16226.780025,16229.780025
2242,2241,14346.0,14349.0,180,26,amp180_freq26,12,3.0,3.0,16232.780025,16235.780025
2243,2242,14352.0,14355.0,180,5,amp180_freq5,12,3.0,3.0,16238.780025,16241.780025
2244,2243,14358.0,14361.0,250,26,amp250_freq26,12,3.0,3.0,16244.780025,16247.780025
2245,2244,14364.0,14367.0,180,26,amp180_freq26,12,3.0,3.0,16250.780025,16253.780025
2246,2245,14370.0,14373.0,100,5,amp100_freq5,12,3.0,3.0,16256.780025,16259.780025
2247,2246,14376.0,14379.0,180,26,amp180_freq26,12,3.0,3.0,16262.780025,16265.780025
2248,2247,14382.0,14385.0,250,5,amp250_freq5,12,3.0,3.0,16268.780025,16271.780025
2249,2248,14388.0,14391.0,180,10,amp180_freq10,12,3.0,3.0,16274.780025,16277.780025
2250,2249,14394.0,14397.0,250,26,amp250_freq26,12,3.0,3.0,16280.780025,16283.780025
2251,2250,14400.0,14403.0,100,26,amp100_freq26,12,3.0,3.0,16286.780025,16289.780025
2252,2251,14406.0,14409.0,180,10,amp180_freq10,12,3.0,3.0,16292.780025,16295.780025
2253,2252,14412.0,14415.0,250,10,amp250_freq10,12,3.0,3.0,16298.780025,16301.780025
2254,2253,14418.0,14421.0,250,50,amp250_freq50,12,3.0,3.0,16304.780025,16307.780025
2255,2254,14424.0,14427.0,100,50,amp100_freq50,12,3.0,3.0,16310.780025,16313.780025
2256,2255,14430.0,14433.0,100,10,amp100_freq10,12,3.0,3.0,16316.780025,16319.780025
2257,2256,14436.0,14439.0,250,5,amp250_freq5,12,3.0,3.0,16322.780025,16325.780025
2258,2257,14442.0,14445.0,250,26,amp250_freq26,12,3.0,3.0,16328.780025,16331.780025
2259,2258,14448.0,14451.0,100,50,amp100_freq50,12,3.0,3.0,16334.780025,16337.780025
2260,2259,14454.0,14457.0,180,5,amp180_freq5,12,3.0,3.0,16340.780025,16343.780025
2261,2260,14460.0,14463.0,250,50,amp250_freq50,12,3.0,3.0,16346.780025,16349.780025
2262,2261,14466.0,14469.0,180,10,amp180_freq10,12,3.0,3.0,16352.780025,16355.780025
2263,2262,14472.0,14475.0,250,10,amp250_freq10,12,3.0,3.0,16358.780025,16361.780025
2264,2263,14478.0,14481.0,180,26,amp180_freq26,12,3.0,3.0,16364.780025,16367.780025
2265,2264,14484.0,14487.0,180,10,amp180_freq10,12,3.0,3.0,16370.780025,16373.780025
2266,2265,14490.0,14493.0,250,50,amp250_freq50,12,3.0,3.0,16376.780025,16379.780025
2267,2266,14496.0,14499.0,180,50,amp180_freq50,12,3.0,3.0,16382.780025,16385.780025
2268,2267,14502.0,14505.0,100,50,amp100_freq50,12,3.0,3.0,16388.780025,16391.780025
2269,2268,14508.0,14511.0,100,5,amp100_freq5,12,3.0,3.0,16394.780025,16397.780025
2270,2269,14514.0,14517.0,100,10,amp100_freq10,12,3.0,3.0,16400.780025,16403.780025
2271,2270,14520.0,14523.0,180,5,amp180_freq5,12,3.0,3.0,16406.780025,16409.780025
2272,2271,14526.0,14529.0,100,5,amp100_freq5,12,3.0,3.0,16412.780025,16415.780025
2273,2272,14532.0,14535.0,180,26,amp180_freq26,12,3.0,3.0,16418.780025,16421.780025
2274,2273,14538.0,14541.0,180,26,amp180_freq26,12,3.0,3.0,16424.780025,16427.780025
2275,2274,14544.0,14547.0,100,26,amp100_freq26,12,3.0,3.0,16430.780025,16433.780025
2276,2275,14550.0,14553.0,100,10,amp100_freq10,12,3.0,3.0,16436.780025,16439.780025
2277,2276,14556.0,14559.0,180,26,amp180_freq26,12,3.0,3.0,16442.780025,16445.780025
2278,2277,14562.0,14565.0,180,5,amp180_freq5,12,3.0,3.0,16448.780025,16451.780025
2279,2278,14568.0,14571.0,100,10,amp100_freq10,12,3.0,3.0,16454.780025,16457.780025
2280,2279,14574.0,14577.0,180,10,amp180_freq10,12,3.0,3.0,16460.780025,16463.780025
2281,2280,14580.0,14583.0,180,10,amp180_freq10,12,3.0,3.0,16466.780025,16469.780025
2282,2281,14586.0,14589.0,250,50,amp250_freq50,12,3.0,3.0,16472.780025,16475.780025
2283,2282,14592.0,14595.0,100,26,amp100_freq26,12,3.0,3.0,16478.780025,16481.780025
2284,2283,14598.0,14601.0,100,50,amp100_freq50,12,3.0,3.0,16484.780025,16487.780025
2285,2284,14604.0,14607.0,250,26,amp250_freq26,12,3.0,3.0,16490.780025,16493.780025
2286,2285,14610.0,14613.0,100,26,amp100_freq26,12,3.0,3.0,16496.780025,16499.780025
2287,2286,14616.0,14619.0,100,50,amp100_freq50,12,3.0,3.0,16502.780025,16505.780025
2288,2287,14622.0,14625.0,250,10,amp250_freq10,12,3.0,3.0,16508.780025,16511.780025
2289,2288,14628.0,14631.0,250,5,amp250_freq5,12,3.0,3.0,16514.780025,16517.780025
2290,2289,14634.0,14637.0,250,10,amp250_freq10,12,3.0,3.0,16520.780025,16523.780025
2291,2290,14640.0,14643.0,180,5,amp180_freq5,12,3.0,3.0,16526.780025,16529.780025
2292,2291,14646.0,14649.0,250,10,amp250_freq10,12,3.0,3.0,16532.780025,16535.780025
2293,2292,14652.0,14655.0,250,10,amp250_freq10,12,3.0,3.0,16538.780025,16541.780025
2294,2293,14658.0,14661.0,100,50,amp100_freq50,12,3.0,3.0,16544.780025,16547.780025
2295,2294,14664.0,14667.0,250,5,amp250_freq5,12,3.0,3.0,16550.780025,16553.780025
2296,2295,14670.0,14673.0,100,10,amp100_freq10,12,3.0,3.0,16556.780025,16559.780025
2297,2296,14676.0,14679.0,250,5,amp250_freq5,12,3.0,3.0,16562.780025,16565.780025
2298,2297,14682.0,14685.0,180,50,amp180_freq50,12,3.0,3.0,16568.780025,16571.780025
2299,2298,14688.0,14691.0,180,26,amp180_freq26,12,3.0,3.0,16574.780025,16577.780025
2300,2299,14694.0,14697.0,100,26,amp100_freq26,12,3.0,3.0,16580.780025,16583.780025
2301,2300,14700.0,14703.0,250,5,amp250_freq5,12,3.0,3.0,16586.780025,16589.780025
2302,2301,14706.0,14709.0,180,10,amp180_freq10,12,3.0,3.0,16592.780025,16595.780025
2303,2302,14712.0,14715.0,250,10,amp250_freq10,12,3.0,3.0,16598.780025,16601.780025
2304,2303,14718.0,14721.0,180,26,amp180_freq26,12,3.0,3.0,16604.780025,16607.780025
2305,2304,14724.0,14727.0,100,5,amp100_freq5,12,3.0,3.0,16610.780025,16613.780025
2306,2305,14730.0,14733.0,100,50,amp100_freq50,12,3.0,3.0,16616.780025,16619.780025
2307,2306,14736.0,14739.0,250,5,amp250_freq5,12,3.0,3.0,16622.780025,16625.780025
2308,2307,14742.0,14745.0,250,5,amp250_freq5,12,3.0,3.0,16628.780025,16631.780025
2309,2308,14748.0,14751.0,250,26,amp250_freq26,12,3.0,3.0,16634.780025,16637.780025
2310,2309,14754.0,14757.0,250,50,amp250_freq50,12,3.0,3.0,16640.780025,16643.780025
2311,2310,14760.0,14763.0,250,50,amp250_freq50,12,3.0,3.0,16646.780025,16649.780025
2312,2311,14766.0,14769.0,100,26,amp100_freq26,12,3.0,3.0,16652.780025,16655.780025
2313,2312,14772.0,14775.0,250,10,amp250_freq10,12,3.0,3.0,16658.780025,16661.780025
2314,2313,14778.0,14781.0,180,5,amp180_freq5,12,3.0,3.0,16664.780025,16667.780025
2315,2314,14784.0,14787.0,250,26,amp250_freq26,12,3.0,3.0,16670.780025,16673.780025
2316,2315,14790.0,14793.0,250,5,amp250_freq5,12,3.0,3.0,16676.780025,16679.780025
2317,2316,14796.0,14799.0,250,5,amp250_freq5,12,3.0,3.0,16682.780025,16685.780025
2318,2317,14802.0,14805.0,100,5,amp100_freq5,12,3.0,3.0,16688.780025,16691.780025
2319,2318,14808.0,14811.0,250,10,amp250_freq10,12,3.0,3.0,16694.780025,16697.780025
2320,2319,14814.0,14817.0,180,5,amp180_freq5,12,3.0,3.0,16700.780025,16703.780025
2321,2320,14820.0,14823.0,250,26,amp250_freq26,12,3.0,3.0,16706.780025,16709.780025
2322,2321,14826.0,14829.0,250,10,amp250_freq10,12,3.0,3.0,16712.780025,16715.780025
2323,2322,14832.0,14835.0,180,5,amp180_freq5,12,3.0,3.0,16718.780025,16721.780025
2324,2323,14838.0,14841.0,100,26,amp100_freq26,12,3.0,3.0,16724.780025,16727.780025
2325,2324,14844.0,14847.0,180,26,amp180_freq26,12,3.0,3.0,16730.780025,16733.780025
2326,2325,14850.0,14853.0,250,26,amp250_freq26,12,3.0,3.0,16736.780025,16739.780025
2327,2326,14856.0,14859.0,100,5,amp100_freq5,12,3.0,3.0,16742.780025,16745.780025
2328,2327,14862.0,14865.0,250,26,amp250_freq26,12,3.0,3.0,16748.780025,16751.780025
2329,2328,14868.0,14871.0,100,5,amp100_freq5,12,3.0,3.0,16754.780025,16757.780025
2330,2329,14874.0,14877.0,100,10,amp100_freq10,12,3.0,3.0,16760.780025,16763.780025
2331,2330,14880.0,14883.0,180,10,amp180_freq10,12,3.0,3.0,16766.780025,16769.780025
2332,2331,14886.0,14889.0,100,26,amp100_freq26,12,3.0,3.0,16772.780025,16775.780025
2333,2332,14892.0,14895.0,250,10,amp250_freq10,12,3.0,3.0,16778.780025,16781.780025
2334,2333,14898.0,14901.0,180,5,amp180_freq5,12,3.0,3.0,16784.780025,16787.780025
2335,2334,14904.0,14907.0,100,50,amp100_freq50,12,3.0,3.0,16790.780025,16793.780025
2336,2335,14910.0,14913.0,250,10,amp250_freq10,12,3.0,3.0,16796.780025,16799.780025
2337,2336,14916.0,14919.0,250,50,amp250_freq50,12,3.0,3.0,16802.780025,16805.780025
2338,2337,14922.0,14925.0,100,26,amp100_freq26,12,3.0,3.0,16808.780025,16811.780025
2339,2338,14928.0,14931.0,250,10,amp250_freq10,12,3.0,3.0,16814.780025,16817.780025
2340,2339,14934.0,14937.0,100,26,amp100_freq26,12,3.0,3.0,16820.780025,16823.780025
2341,2340,14940.0,14943.0,250,50,amp250_freq50,12,3.0,3.0,16826.780025,16829.780025
2342,2341,14946.0,14949.0,180,10,amp180_freq10,12,3.0,3.0,16832.780025,16835.780025
2343,2342,14952.0,14955.0,100,10,amp100_freq10,12,3.0,3.0,16838.780025,16841.780025
2344,2343,14958.0,14961.0,180,26,amp180_freq26,12,3.0,3.0,16844.780025,16847.780025
2345,2344,14964.0,14967.0,100,10,amp100_freq10,12,3.0,3.0,16850.780025,16853.780025
2346,2345,14970.0,14973.0,250,5,amp250_freq5,12,3.0,3.0,16856.780025,16859.780025
2347,2346,14976.0,14979.0,100,5,amp100_freq5,12,3.0,3.0,16862.780025,16865.780025
2348,2347,14982.0,14985.0,250,50,amp250_freq50,12,3.0,3.0,16868.780025,16871.780025
2349,2348,14988.0,14991.0,250,5,amp250_freq5,12,3.0,3.0,16874.780025,16877.780025
2350,2349,14994.0,14997.0,180,5,amp180_freq5,12,3.0,3.0,16880.780025,16883.780025
2351,2350,15000.0,15003.0,180,26,amp180_freq26,12,3.0,3.0,16886.780025,16889.780025
2352,2351,15006.0,15009.0,100,10,amp100_freq10,12,3.0,3.0,16892.780025,16895.780025
2353,2352,15012.0,15015.0,100,5,amp100_freq5,12,3.0,3.0,16898.780025,16901.780025
2354,2353,15018.0,15021.0,250,10,amp250_freq10,12,3.0,3.0,16904.780025,16907.780025
2355,2354,15024.0,15027.0,100,50,amp100_freq50,12,3.0,3.0,16910.780025,16913.780025
2356,2355,15030.0,15033.0,250,5,amp250_freq5,12,3.0,3.0,16916.780025,16919.780025
2357,2356,15036.0,15039.0,180,10,amp180_freq10,12,3.0,3.0,16922.780025,16925.780025
2358,2357,15042.0,15045.0,180,50,amp180_freq50,12,3.0,3.0,16928.780025,16931.780025
2359,2358,15048.0,15051.0,180,50,amp180_freq50,12,3.0,3.0,16934.780025,16937.780025
2360,2359,15054.0,15057.0,250,5,amp250_freq5,12,3.0,3.0,16940.780025,16943.780025
2361,2360,15060.0,15063.0,250,5,amp250_freq5,12,3.0,3.0,16946.780025,16949.780025
2362,2361,15066.0,15069.0,100,10,amp100_freq10,12,3.0,3.0,16952.780025,16955.780025
2363,2362,15072.0,15075.0,250,26,amp250_freq26,12,3.0,3.0,16958.780025,16961.780025
2364,2363,15078.0,15081.0,180,10,amp180_freq10,12,3.0,3.0,16964.780025,16967.780025
2365,2364,15084.0,15087.0,100,10,amp100_freq10,12,3.0,3.0,16970.780025,16973.780025
2366,2365,15090.0,15093.0,250,50,amp250_freq50,12,3.0,3.0,16976.780025,16979.780025
2367,2366,15096.0,15099.0,250,5,amp250_freq5,12,3.0,3.0,16982.780025,16985.780025
2368,2367,15102.0,15105.0,100,10,amp100_freq10,12,3.0,3.0,16988.780025,16991.780025
2369,2368,15108.0,15111.0,100,26,amp100_freq26,12,3.0,3.0,16994.780025,16997.780025
2370,2369,15114.0,15117.0,250,50,amp250_freq50,12,3.0,3.0,17000.780025,17003.780025
2371,2370,15120.0,15123.0,100,5,amp100_freq5,12,3.0,3.0,17006.780025,17009.780025
2372,2371,15126.0,15129.0,100,5,amp100_freq5,12,3.0,3.0,17012.780025,17015.780025
2373,2372,15132.0,15135.0,250,26,amp250_freq26,12,3.0,3.0,17018.780025,17021.780025
2374,2373,15138.0,15141.0,100,10,amp100_freq10,12,3.0,3.0,17024.780025,17027.780025
2375,2374,15144.0,15147.0,100,50,amp100_freq50,12,3.0,3.0,17030.780025,17033.780025
2376,2375,15150.0,15153.0,100,10,amp100_freq10,12,3.0,3.0,17036.780025,17039.780025
2377,2376,15156.0,15159.0,100,5,amp100_freq5,12,3.0,3.0,17042.780025,17045.780025
2378,2377,15162.0,15165.0,250,50,amp250_freq50,12,3.0,3.0,17048.780025,17051.780025
2379,2378,15168.0,15171.0,100,26,amp100_freq26,12,3.0,3.0,17054.780025,17057.780025
2380,2379,15174.0,15177.0,100,26,amp100_freq26,12,3.0,3.0,17060.780025,17063.780025
2381,2380,15180.0,15183.0,180,5,amp180_freq5,12,3.0,3.0,17066.780025,17069.780025
2382,2381,15186.0,15189.0,100,26,amp100_freq26,12,3.0,3.0,17072.780025,17075.780025
2383,2382,15192.0,15195.0,250,50,amp250_freq50,12,3.0,3.0,17078.780025,17081.780025
2384,2383,15198.0,15201.0,100,5,amp100_freq5,12,3.0,3.0,17084.780025,17087.780025
2385,2384,15204.0,15207.0,100,26,amp100_freq26,12,3.0,3.0,17090.780025,17093.780025
2386,2385,15210.0,15213.0,250,26,amp250_freq26,12,3.0,3.0,17096.780025,17099.780025
