condition,amplitude,frequency,channel,shank,n_trials,pre_abs_lfp,onset_abs_lfp,sustained_abs_lfp,offset_abs_lfp,recovery_abs_lfp,onset_minus_pre_abs_lfp,sustained_minus_pre_abs_lfp,offset_minus_pre_abs_lfp,recovery_minus_pre_abs_lfp
amp250_freq5,250,5,179,B_LEC_128-191,100,389.24176025390625,405.104248046875,412.8988037109375,407.7947998046875,406.41845703125,15.86248779296875,23.65704345703125,18.55303955078125,17.17669677734375
amp250_freq5,250,5,180,B_LEC_128-191,100,390.9416809082031,407.9753112792969,414.0002136230469,409.00433349609375,407.2802734375,17.03363037109375,23.05853271484375,18.062652587890625,16.338592529296875
amp250_freq5,250,5,181,B_LEC_128-191,100,391.1584777832031,407.77783203125,412.7303466796875,407.822509765625,407.0156555175781,16.619354248046875,21.571868896484375,16.664031982421875,15.857177734375
amp250_freq5,250,5,182,B_LEC_128-191,100,388.3742370605469,402.9609069824219,408.98876953125,403.5791931152344,403.5036315917969,14.586669921875,20.614532470703125,15.2049560546875,15.12939453125
amp250_freq5,250,5,183,B_LEC_128-191,100,390.1948547363281,403.56939697265625,410.7794189453125,405.2521667480469,405.9731140136719,13.374542236328125,20.584564208984375,15.05731201171875,15.77825927734375
amp250_freq5,250,5,184,B_LEC_128-191,100,387.6331481933594,401.3135986328125,406.7156982421875,401.85089111328125,402.1529541015625,13.680450439453125,19.082550048828125,14.217742919921875,14.519805908203125
amp250_freq5,250,5,185,B_LEC_128-191,100,385.9824523925781,400.6575622558594,404.4065856933594,400.6556396484375,400.13397216796875,14.67510986328125,18.42413330078125,14.673187255859375,14.151519775390625
amp250_freq5,250,5,186,B_LEC_128-191,100,174.0879669189453,177.1632843017578,189.53643798828125,178.47096252441406,196.12301635742188,3.0753173828125,15.448471069335938,4.38299560546875,22.035049438476562
amp250_freq5,250,5,187,B_LEC_128-191,100,123.26509094238281,131.0566864013672,137.56845092773438,124.70732116699219,138.7755889892578,7.791595458984375,14.303359985351562,1.442230224609375,15.510498046875
amp250_freq5,250,5,188,B_LEC_128-191,100,116.75570678710938,117.94828033447266,125.3774642944336,118.67215728759766,133.4296417236328,1.1925735473632812,8.621757507324219,1.9164505004882812,16.673934936523438
amp250_freq5,250,5,189,B_LEC_128-191,100,105.8906021118164,108.98091888427734,113.46235656738281,103.13575744628906,115.72322082519531,3.0903167724609375,7.571754455566406,-2.7548446655273438,9.832618713378906
amp250_freq5,250,5,190,B_LEC_128-191,100,106.97406768798828,122.75055694580078,116.01085662841797,108.90428161621094,119.33706665039062,15.7764892578125,9.036788940429688,1.9302139282226562,12.362998962402344
amp250_freq5,250,5,191,B_LEC_128-191,100,142.4969940185547,145.4483184814453,150.1476287841797,147.4310760498047,149.6939697265625,2.951324462890625,7.650634765625,4.93408203125,7.1969757080078125
amp250_freq5,250,5,192,B_LEC_192-255,100,342.9692687988281,349.1268310546875,345.7897644042969,347.4515075683594,342.6582336425781,6.157562255859375,2.82049560546875,4.48223876953125,-0.31103515625
amp250_freq5,250,5,193,B_LEC_192-255,100,159.4251708984375,173.1798858642578,167.91477966308594,168.17616271972656,169.9822235107422,13.754714965820312,8.489608764648438,8.750991821289062,10.557052612304688
amp250_freq5,250,5,194,B_LEC_192-255,100,97.82780456542969,101.03804016113281,107.55475616455078,102.67012023925781,109.68872833251953,3.210235595703125,9.726951599121094,4.842315673828125,11.860923767089844
amp250_freq5,250,5,195,B_LEC_192-255,100,148.88111877441406,156.83071899414062,156.57308959960938,151.42535400390625,158.00192260742188,7.9496002197265625,7.6919708251953125,2.5442352294921875,9.120803833007812
amp250_freq5,250,5,196,B_LEC_192-255,100,291.81329345703125,297.22808837890625,294.2762756347656,290.54669189453125,289.60089111328125,5.414794921875,2.462982177734375,-1.2666015625,-2.21240234375
amp250_freq5,250,5,197,B_LEC_192-255,100,106.97447204589844,113.47779846191406,116.09574890136719,119.40171813964844,119.27003479003906,6.503326416015625,9.12127685546875,12.42724609375,12.295562744140625
amp250_freq5,250,5,198,B_LEC_192-255,100,102.62423706054688,105.9067611694336,110.31800842285156,101.23396301269531,115.36936950683594,3.2825241088867188,7.6937713623046875,-1.3902740478515625,12.745132446289062
amp250_freq5,250,5,199,B_LEC_192-255,100,103.14875030517578,111.15496063232422,113.31741333007812,106.51080322265625,109.8678970336914,8.006210327148438,10.168663024902344,3.3620529174804688,6.719146728515625
amp250_freq5,250,5,200,B_LEC_192-255,100,105.05244445800781,110.54720306396484,112.36817932128906,113.6971206665039,118.36131286621094,5.494758605957031,7.31573486328125,8.644676208496094,13.308868408203125
amp250_freq5,250,5,201,B_LEC_192-255,100,103.04309844970703,125.43631744384766,114.25328063964844,110.95072174072266,118.61029052734375,22.393218994140625,11.210182189941406,7.907623291015625,15.567192077636719
amp250_freq5,250,5,202,B_LEC_192-255,100,109.8545150756836,110.0438003540039,118.3846435546875,105.88372039794922,120.84223175048828,0.1892852783203125,8.530128479003906,-3.970794677734375,10.987716674804688
amp250_freq5,250,5,203,B_LEC_192-255,100,118.60987854003906,119.29747772216797,125.20513916015625,124.82019805908203,128.71043395996094,0.6875991821289062,6.5952606201171875,6.210319519042969,10.100555419921875
amp250_freq5,250,5,204,B_LEC_192-255,100,122.53799438476562,134.4976806640625,128.85308837890625,123.03019714355469,134.2652130126953,11.959686279296875,6.315093994140625,0.4922027587890625,11.727218627929688
amp250_freq5,250,5,205,B_LEC_192-255,100,124.07030487060547,130.49884033203125,135.3833770751953,130.9641571044922,138.66346740722656,6.428535461425781,11.313072204589844,6.893852233886719,14.593162536621094
amp250_freq5,250,5,206,B_LEC_192-255,100,124.65194702148438,123.75932312011719,137.48477172851562,130.19187927246094,137.92745971679688,-0.8926239013671875,12.83282470703125,5.5399322509765625,13.2755126953125
amp250_freq5,250,5,207,B_LEC_192-255,100,170.35104370117188,184.18272399902344,179.1619415283203,178.3699951171875,179.12557983398438,13.831680297851562,8.810897827148438,8.018951416015625,8.7745361328125
amp250_freq5,250,5,208,B_LEC_192-255,100,327.6346740722656,336.2402038574219,332.2529602050781,344.43359375,330.9489440917969,8.60552978515625,4.6182861328125,16.798919677734375,3.31427001953125
amp250_freq5,250,5,209,B_LEC_192-255,100,158.60159301757812,163.2571563720703,166.22470092773438,153.97128295898438,175.1659698486328,4.6555633544921875,7.62310791015625,-4.63031005859375,16.564376831054688
amp250_freq5,250,5,210,B_LEC_192-255,100,158.92227172851562,159.67503356933594,173.3406219482422,165.9148406982422,174.0501708984375,0.7527618408203125,14.418350219726562,6.9925689697265625,15.127899169921875
amp250_freq5,250,5,211,B_LEC_192-255,100,342.0751037597656,346.67755126953125,346.2510070800781,353.919921875,344.45794677734375,4.602447509765625,4.1759033203125,11.844818115234375,2.382843017578125
amp250_freq5,250,5,212,B_LEC_192-255,100,345.97894287109375,352.6767883300781,350.16619873046875,357.96185302734375,347.4407958984375,6.697845458984375,4.187255859375,11.98291015625,1.46185302734375
amp250_freq5,250,5,213,B_LEC_192-255,100,349.13543701171875,353.8887939453125,352.96649169921875,358.8675537109375,349.4760437011719,4.75335693359375,3.8310546875,9.73211669921875,0.340606689453125
amp250_freq5,250,5,214,B_LEC_192-255,100,350.1339416503906,356.0566101074219,354.18115234375,361.39471435546875,351.5533752441406,5.92266845703125,4.047210693359375,11.260772705078125,1.41943359375
amp250_freq5,250,5,215,B_LEC_192-255,100,351.1285400390625,355.09356689453125,354.54827880859375,359.7811279296875,351.2231140136719,3.96502685546875,3.41973876953125,8.652587890625,0.094573974609375
amp250_freq5,250,5,216,B_LEC_192-255,100,266.2361755371094,271.00311279296875,272.6351623535156,272.3948669433594,269.5732727050781,4.766937255859375,6.39898681640625,6.15869140625,3.33709716796875
amp250_freq5,250,5,217,B_LEC_192-255,100,352.83782958984375,357.50152587890625,356.15521240234375,359.5030517578125,352.302001953125,4.6636962890625,3.3173828125,6.66522216796875,-0.53582763671875
amp250_freq5,250,5,218,B_LEC_192-255,100,355.4628601074219,360.9290771484375,359.0913391113281,362.6505126953125,356.0790100097656,5.466217041015625,3.62847900390625,7.187652587890625,0.61614990234375
amp250_freq5,250,5,219,B_LEC_192-255,100,352.9324951171875,356.3608703613281,356.068603515625,359.370849609375,351.7044982910156,3.428375244140625,3.1361083984375,6.4383544921875,-1.227996826171875
amp250_freq5,250,5,220,B_LEC_192-255,100,275.7791442871094,286.44500732421875,289.2712707519531,275.9692077636719,296.4705505371094,10.665863037109375,13.49212646484375,0.1900634765625,20.69140625
amp250_freq5,250,5,221,B_LEC_192-255,100,328.50274658203125,329.6200866699219,346.8833312988281,337.0217590332031,358.6792297363281,1.117340087890625,18.380584716796875,8.519012451171875,30.176483154296875
amp250_freq5,250,5,222,B_LEC_192-255,100,303.51666259765625,300.9584655761719,320.52154541015625,304.43817138671875,326.3443908691406,-2.558197021484375,17.0048828125,0.9215087890625,22.827728271484375
amp250_freq5,250,5,223,B_LEC_192-255,100,345.7572021484375,349.48382568359375,348.9054260253906,351.2629699707031,344.9027404785156,3.72662353515625,3.148223876953125,5.505767822265625,-0.854461669921875
amp250_freq5,250,5,224,B_LEC_192-255,100,1050.8095703125,1086.7579345703125,1050.2445068359375,1079.2349853515625,1052.3619384765625,35.9483642578125,-0.5650634765625,28.4254150390625,1.5523681640625
amp250_freq5,250,5,225,B_LEC_192-255,100,2475.849609375,2442.003662109375,2465.730224609375,2527.46826171875,2434.907470703125,-33.845947265625,-10.119384765625,51.61865234375,-40.942138671875
amp250_freq5,250,5,226,B_LEC_192-255,100,2864.176025390625,2854.023681640625,2896.357421875,2886.29736328125,2766.32568359375,-10.15234375,32.181396484375,22.121337890625,-97.850341796875
amp250_freq5,250,5,227,B_LEC_192-255,100,2486.529296875,2574.826171875,2484.146484375,2435.7412109375,2503.077880859375,88.296875,-2.3828125,-50.7880859375,16.548583984375
amp250_freq5,250,5,228,B_LEC_192-255,100,2523.434814453125,2498.261474609375,2532.282958984375,2349.591552734375,2476.10302734375,-25.17333984375,8.84814453125,-173.84326171875,-47.331787109375
amp250_freq5,250,5,229,B_LEC_192-255,100,2735.180908203125,2903.431396484375,2832.6689453125,2718.104736328125,2654.35400390625,168.25048828125,97.488037109375,-17.076171875,-80.826904296875
amp250_freq5,250,5,230,B_LEC_192-255,100,2989.16552734375,2975.660888671875,2965.49072265625,2918.31005859375,2876.658935546875,-13.504638671875,-23.6748046875,-70.85546875,-112.506591796875
amp250_freq5,250,5,231,B_LEC_192-255,100,2680.698486328125,2563.287109375,2702.01416015625,2605.528564453125,2766.713623046875,-117.411376953125,21.315673828125,-75.169921875,86.01513671875
amp250_freq5,250,5,232,B_LEC_192-255,100,2868.81982421875,2780.035888671875,2918.02685546875,2831.63525390625,2973.71923828125,-88.783935546875,49.20703125,-37.1845703125,104.8994140625
amp250_freq5,250,5,233,B_LEC_192-255,100,2939.517578125,3136.3720703125,2981.69921875,2912.789794921875,3018.370849609375,196.8544921875,42.181640625,-26.727783203125,78.853271484375
amp250_freq5,250,5,234,B_LEC_192-255,100,2819.922607421875,3002.4833984375,2940.50634765625,2870.72509765625,2985.08056640625,182.560791015625,120.583740234375,50.802490234375,165.157958984375
amp250_freq5,250,5,235,B_LEC_192-255,100,2878.006103515625,2933.0068359375,2915.148193359375,2858.6806640625,2849.19921875,55.000732421875,37.14208984375,-19.325439453125,-28.806884765625
amp250_freq5,250,5,236,B_LEC_192-255,100,2722.92919921875,3311.471435546875,2843.28564453125,2851.7890625,2822.268310546875,588.542236328125,120.3564453125,128.85986328125,99.339111328125
amp250_freq5,250,5,237,B_LEC_192-255,100,2685.0283203125,2663.813232421875,2624.10498046875,2407.111328125,2551.22998046875,-21.215087890625,-60.92333984375,-277.9169921875,-133.79833984375
amp250_freq5,250,5,238,B_LEC_192-255,100,2573.262939453125,2482.454345703125,2525.8818359375,2545.309326171875,2529.365966796875,-90.80859375,-47.381103515625,-27.95361328125,-43.89697265625
amp250_freq5,250,5,239,B_LEC_192-255,100,3371.0439453125,3409.39892578125,3371.324462890625,3207.45556640625,3357.4072265625,38.35498046875,0.280517578125,-163.58837890625,-13.63671875
amp250_freq5,250,5,240,B_LEC_192-255,100,3906.0537109375,3856.56005859375,3911.4306640625,3702.084716796875,3921.5849609375,-49.49365234375,5.376953125,-203.968994140625,15.53125
amp250_freq5,250,5,241,B_LEC_192-255,100,2602.75390625,2716.89794921875,2678.35693359375,2606.87451171875,2752.6884765625,114.14404296875,75.60302734375,4.12060546875,149.9345703125
amp250_freq5,250,5,242,B_LEC_192-255,100,2649.170654296875,3054.41015625,2611.743896484375,2519.273193359375,2690.734375,405.239501953125,-37.4267578125,-129.8974609375,41.563720703125
amp250_freq5,250,5,243,B_LEC_192-255,100,4098.16650390625,4100.8564453125,4138.8974609375,3876.961181640625,4145.669921875,2.68994140625,40.73095703125,-221.205322265625,47.50341796875
amp250_freq5,250,5,244,B_LEC_192-255,100,4078.753173828125,4052.295654296875,4100.5478515625,3844.554443359375,4108.15576171875,-26.45751953125,21.794677734375,-234.19873046875,29.402587890625
amp250_freq5,250,5,245,B_LEC_192-255,100,3972.96484375,3981.08642578125,3989.11376953125,3745.424072265625,4001.5419921875,8.12158203125,16.14892578125,-227.540771484375,28.5771484375
amp250_freq5,250,5,246,B_LEC_192-255,100,3962.91552734375,3976.37109375,3980.63037109375,3733.828857421875,3980.201904296875,13.45556640625,17.71484375,-229.086669921875,17.286376953125
amp250_freq5,250,5,247,B_LEC_192-255,100,3980.76318359375,3951.533447265625,4004.993896484375,3767.1552734375,4011.870361328125,-29.229736328125,24.230712890625,-213.60791015625,31.107177734375
amp250_freq5,250,5,248,B_LEC_192-255,100,3831.5078125,3757.7373046875,3842.77685546875,3601.62646484375,3822.355224609375,-73.7705078125,11.26904296875,-229.88134765625,-9.152587890625
amp250_freq5,250,5,249,B_LEC_192-255,100,4616.1533203125,4504.26513671875,4679.88037109375,4392.3583984375,4709.54345703125,-111.88818359375,63.72705078125,-223.794921875,93.39013671875
amp250_freq5,250,5,250,B_LEC_192-255,100,5570.00439453125,5433.11767578125,5663.53369140625,5308.732421875,5693.73291015625,-136.88671875,93.529296875,-261.27197265625,123.728515625
amp250_freq5,250,5,251,B_LEC_192-255,100,6360.84521484375,6361.68896484375,6536.3623046875,5985.0771484375,6524.7158203125,0.84375,175.51708984375,-375.76806640625,163.87060546875
amp250_freq5,250,5,252,B_LEC_192-255,100,4814.6240234375,4915.35693359375,4949.0419921875,4441.14208984375,4922.591796875,100.73291015625,134.41796875,-373.48193359375,107.9677734375
amp250_freq5,250,5,253,B_LEC_192-255,100,5404.31103515625,5773.5400390625,5678.56982421875,4959.828125,5726.994140625,369.22900390625,274.2587890625,-444.48291015625,322.68310546875
amp250_freq5,250,5,254,B_LEC_192-255,100,7725.58447265625,8839.1953125,8091.4921875,7205.9462890625,8182.81494140625,1113.61083984375,365.90771484375,-519.63818359375,457.23046875
amp250_freq5,250,5,255,B_LEC_192-255,100,12336.9052734375,14299.63671875,12828.845703125,12192.669921875,12843.1650390625,1962.7314453125,491.9404296875,-144.2353515625,506.259765625
amp250_freq50,250,50,0,A_dHPC_0-31,100,1462.0228271484375,1560.8914794921875,1365.810791015625,1279.0972900390625,1379.0030517578125,98.86865234375,-96.2120361328125,-182.925537109375,-83.019775390625
amp250_freq50,250,50,1,A_dHPC_0-31,100,1428.3436279296875,1530.5113525390625,1331.3543701171875,1241.8330078125,1340.052734375,102.167724609375,-96.9892578125,-186.5106201171875,-88.2908935546875
amp250_freq50,250,50,2,A_dHPC_0-31,100,1454.7457275390625,1579.7718505859375,1331.8831787109375,1249.9903564453125,1352.0311279296875,125.026123046875,-122.862548828125,-204.75537109375,-102.714599609375
amp250_freq50,250,50,3,A_dHPC_0-31,100,1504.205322265625,1652.592041015625,1354.480712890625,1283.3006591796875,1390.560302734375,148.38671875,-149.724609375,-220.9046630859375,-113.64501953125
amp250_freq50,250,50,4,A_dHPC_0-31,100,1623.0947265625,1810.431396484375,1417.9012451171875,1379.3284912109375,1492.090576171875,187.336669921875,-205.1934814453125,-243.7662353515625,-131.004150390625
amp250_freq50,250,50,5,A_dHPC_0-31,100,1760.4664306640625,1990.2413330078125,1494.6512451171875,1497.5601806640625,1616.0545654296875,229.77490234375,-265.815185546875,-262.90625,-144.411865234375
amp250_freq50,250,50,6,A_dHPC_0-31,100,1826.3895263671875,2060.683837890625,1514.5457763671875,1556.39697265625,1680.9066162109375,234.2943115234375,-311.84375,-269.9925537109375,-145.48291015625
amp250_freq50,250,50,7,A_dHPC_0-31,100,1797.760986328125,2008.466552734375,1462.0411376953125,1526.2589111328125,1657.7054443359375,210.70556640625,-335.7198486328125,-271.5020751953125,-140.0555419921875
amp250_freq50,250,50,8,A_dHPC_0-31,100,1668.2742919921875,1834.2259521484375,1342.546875,1418.6033935546875,1545.79345703125,165.95166015625,-325.7274169921875,-249.6708984375,-122.4808349609375
amp250_freq50,250,50,9,A_dHPC_0-31,100,1456.493896484375,1577.4454345703125,1160.00927734375,1240.411865234375,1355.056884765625,120.9515380859375,-296.484619140625,-216.08203125,-101.43701171875
amp250_freq50,250,50,10,A_dHPC_0-31,100,1219.8114013671875,1299.44482421875,981.2053833007812,1057.31396484375,1142.554931640625,79.6334228515625,-238.60601806640625,-162.4974365234375,-77.2564697265625
