trial_number,condition,amplitude,freq,start_s,end_s,duration_s,n_all_on,n_rising_on,n_falling_on,expected_cycles,expected_half_edges,rising_count_ratio,all_half_count_ratio,all_cycle_count_ratio,first_edge_ms,last_edge_ms,edge_span_ms,rising_n_intervals,rising_median_interval_ms,rising_median_rate_hz,rising_interval_cv,rising_frac_intervals_within_15pct,rising_frac_intervals_within_25pct,all_half_n_intervals,all_half_median_interval_ms,all_half_median_rate_hz,all_half_interval_cv,all_half_frac_intervals_within_15pct,all_half_frac_intervals_within_25pct,all_cycle_n_intervals,all_cycle_median_interval_ms,all_cycle_median_rate_hz,all_cycle_interval_cv,all_cycle_frac_intervals_within_15pct,all_cycle_frac_intervals_within_25pct,rising_cycle_marker_candidate,all_edge_halfcycle_candidate,all_edge_cycle_candidate,delivery_qc_good,delivery_qc_tight
1095,amp180_freq5,180,5.0,8104.0,8107.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,131.6500000002634,2331.350000000384,2199.700000000121,4,201.25000000007276,4.96925819345602,0.34792021969461084,0.75,0.75,9,196.55000000057044,5.087763927738986,1.4136256204295672,0.0,0.0,9,196.55000000057044,5.087763927738986,1.4136256204295672,0.4444444444444444,0.4444444444444444,False,False,False,True,True
1096,amp180_freq26,180,26.0,8110.0,8113.0,3.0,14,7,7,78.0,156.0,0.08974358974358974,0.08974358974358974,0.1794871794871795,422.8999999995722,2703.7499999996726,2280.8500000001004,6,230.90000000001965,4.330879168470831,0.6934817149614372,0.0,0.0,13,77.99999999951979,12.820512820591752,1.1259151302144659,0.0,0.0,13,77.99999999951979,12.820512820591752,1.1259151302144659,0.0,0.0,False,False,False,True,False
1098,amp180_freq5,180,5.0,8122.0,8125.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,48.60000000007858,2101.7000000001644,2053.100000000086,2,1000.0250000002779,1.0673068269896426,0.25116872078224095,0.0,0.0,5,199.6999999992113,5.007511266920128,1.0557108806857398,0.0,0.0,5,199.6999999992113,5.007511266920128,1.0557108806857398,0.2,0.2,False,False,False,True,True
1099,amp180_freq26,180,26.0,8128.0,8131.0,3.0,33,16,17,78.0,156.0,0.20512820512820512,0.21153846153846154,0.4230769230769231,214.04999999958818,2753.8500000000568,2539.8000000004686,15,221.54999999929714,4.5136538027676485,0.5723910327840189,0.0,0.0,32,73.32499999984066,13.644208538241433,0.9110143080164504,0.0,0.0,32,73.32499999984066,13.644208538241433,0.9110143080164504,0.0,0.0,False,False,False,True,False
1100,amp180_freq26,180,26.0,8134.0,8137.0,3.0,31,16,15,78.0,156.0,0.20512820512820512,0.1987179487179487,0.3974358974358974,214.10000000014406,2791.3500000004206,2577.2500000002765,15,159.1500000004089,6.28338045867063,0.5412296123681672,0.0,0.0,30,71.75000000006548,13.937282229952437,0.9187870608466626,0.0,0.0,30,71.75000000006548,13.937282229952437,0.9187870608466626,0.0,0.0,False,False,False,True,False
1101,amp100_freq5,100,5.0,8140.0,8143.0,3.0,13,7,6,15.0,30.0,0.4666666666666667,0.43333333333333335,0.8666666666666667,151.74999999999272,2722.799999999552,2571.049999999559,6,318.2749999996304,3.342835904334778,0.7137924813347655,0.0,0.5,12,162.24999999985812,6.165578950243053,0.9093568721751201,0.0,0.0,12,162.24999999985812,6.165578950243053,0.9093568721751201,0.0,0.5,False,False,False,True,True
1102,amp100_freq26,100,26.0,8146.0,8149.0,3.0,11,6,5,78.0,156.0,0.07692307692307693,0.07051282051282051,0.14102564102564102,292.250000000422,2800.8499999996275,2508.5999999992055,5,511.7000000000189,1.954270080125001,0.40257411622416917,0.0,0.0,10,254.29999999960273,4.0798470835520835,0.5416989443227868,0.0,0.0,10,254.29999999960273,4.0798470835520835,0.5416989443227868,0.0,0.0,False,False,False,True,False
1103,amp180_freq5,180,5.0,8152.0,8155.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,354.6999999998661,2791.5499999999156,2436.8500000000495,5,237.1000000002823,4.2176296921080105,0.8062624881308003,0.2,0.4,11,199.70000000012078,5.007511266897322,1.0647248885845326,0.0,0.0,11,199.70000000012078,5.007511266897322,1.0647248885845326,0.45454545454545453,0.45454545454545453,False,False,False,True,False
1105,amp100_freq26,100,26.0,8164.0,8167.0,3.0,12,6,6,78.0,156.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,276.850000000195,2744.8999999996886,2468.0499999994936,5,458.70000000013533,2.1800741225195224,0.26339708189930394,0.0,0.0,11,302.6500000005399,3.304146704107769,0.8783856495935267,0.0,0.0,11,302.6500000005399,3.304146704107769,0.8783856495935267,0.0,0.0,False,False,False,True,False
1106,amp250_freq26,250,26.0,8170.0,8173.0,3.0,52,26,26,78.0,156.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3499999997511622,2707.5000000004366,2705.1500000006854,25,102.9500000004191,9.713453132549093,0.71857831253237,0.36,0.36,51,31.20000000035361,32.05128205091879,1.0141551198786178,0.0196078431372549,0.0196078431372549,51,31.20000000035361,32.05128205091879,1.0141551198786178,0.09803921568627451,0.2549019607843137,False,False,False,True,True
1107,amp180_freq26,180,26.0,8176.0,8179.0,3.0,32,16,16,78.0,156.0,0.20512820512820512,0.20512820512820512,0.41025641025641024,80.39999999982683,2707.5999999997293,2627.1999999999025,15,168.49999999976717,5.934718100898408,0.638052360341164,0.0,0.0,31,62.40000000070722,16.025641025459397,1.0847750642922303,0.0,0.0,31,62.40000000070722,16.025641025459397,1.0847750642922303,0.0,0.0,False,False,False,True,True
1109,amp100_freq5,100,5.0,8188.0,8191.0,3.0,11,6,5,15.0,30.0,0.4,0.36666666666666664,0.7333333333333333,249.05000000035216,2654.6500000004016,2405.6000000000495,5,405.6000000000495,2.465483234713703,0.7519057957499579,0.0,0.2,10,99.84999999960564,10.015022533840256,1.1110506907871003,0.2,0.2,10,99.84999999960564,10.015022533840256,1.1110506907871003,0.0,0.1,False,False,False,True,False
1110,amp250_freq26,250,26.0,8194.0,8197.0,3.0,47,23,24,78.0,156.0,0.2948717948717949,0.30128205128205127,0.6025641025641025,105.55000000022119,2795.1499999999214,2689.5999999997002,22,109.1999999998734,9.225140959014883,0.6207462100913516,0.18181818181818182,0.22727272727272727,46,37.42499999952997,26.720118804017048,0.8821982046807368,0.0,0.0,46,37.42499999952997,26.720118804017048,0.8821982046807368,0.15217391304347827,0.21739130434782608,False,False,False,True,True
1111,amp180_freq5,180,5.0,8200.0,8203.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,389.54999999987194,2589.299999999639,2199.749999999767,2,402.5000000001455,3.329792309466683,0.5038509316746383,0.5,0.5,5,190.30000000020664,5.25486074618452,1.1926155995272578,0.0,0.0,5,190.30000000020664,5.25486074618452,1.1926155995272578,0.2,0.2,False,False,False,True,False
1112,amp180_freq26,180,26.0,8206.0,8209.0,3.0,40,20,20,78.0,156.0,0.2564102564102564,0.2564102564102564,0.5128205128205128,136.89999999951397,2642.4000000006345,2505.5000000011205,19,137.30000000032305,7.283321194447539,0.6085890570621544,0.0,0.0,39,59.300000000803266,16.863406407866005,1.0765213704226768,0.0,0.0,39,59.300000000803266,16.863406407866005,1.0765213704226768,0.0,0.0,False,False,False,True,True
1113,amp250_freq26,250,26.0,8212.0,8215.0,3.0,94,47,47,78.0,156.0,0.6025641025641025,0.6025641025641025,1.205128205128205,12.150000000474392,2786.000000000058,2773.849999999584,46,54.59999999948195,18.329790189556498,0.5819403952305685,0.1956521739130435,0.32608695652173914,93,21.84999999917636,45.76659039074119,0.9534669524484563,0.12903225806451613,0.12903225806451613,93,21.84999999917636,45.76659039074119,0.9534669524484563,0.16129032258064516,0.25806451612903225,False,False,False,True,True
1114,amp250_freq5,250,5.0,8218.0,8221.0,3.0,13,7,6,15.0,30.0,0.4666666666666667,0.43333333333333335,0.8666666666666667,90.24999999928696,2686.200000000099,2595.950000000812,6,397.8000000006432,2.513864209146573,0.552274350310287,0.0,0.0,12,199.70000000012078,5.007511266897322,0.6934651270003072,0.0,0.0,12,199.70000000012078,5.007511266897322,0.6934651270003072,0.6666666666666666,0.6666666666666666,False,False,False,True,True
1115,amp100_freq5,100,5.0,8224.0,8227.0,3.0,21,11,10,15.0,30.0,0.7333333333333333,0.7,1.4,68.45000000066648,2708.099999999831,2639.6499999991647,10,277.69999999964057,3.6234405024301157,0.5188612641023915,0.0,0.1,20,95.17499999947177,10.532373145403675,0.836625996445306,0.2,0.2,20,95.17499999947177,10.532373145403675,0.836625996445306,0.0,0.3,False,False,False,True,True
1116,amp180_freq5,180,5.0,8230.0,8233.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,109.09999999967113,2714.400000000751,2605.3000000010798,5,202.80000000093423,4.930966469405292,1.1569670768206661,0.8,0.8,11,199.6999999992113,5.007511266920128,1.1760658025839197,0.0,0.0,11,199.6999999992113,5.007511266920128,1.1760658025839197,0.45454545454545453,0.45454545454545453,False,False,False,True,True
1117,amp100_freq5,100,5.0,8236.0,8239.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,299.49999999917054,2461.750000000393,2162.2500000012224,3,805.000000000291,1.2422360248442714,0.2250100592368905,0.0,0.0,7,402.5000000001455,2.484472049688543,0.8291316219867889,0.14285714285714285,0.14285714285714285,7,402.5000000001455,2.484472049688543,0.8291316219867889,0.0,0.0,False,False,False,True,False
1118,amp250_freq26,250,26.0,8242.0,8245.0,3.0,68,34,34,78.0,156.0,0.4358974358974359,0.4358974358974359,0.8717948717948718,53.05000000043947,2780.0999999999476,2727.049999999508,33,74.89999999961583,13.351134846530428,0.5602635616257423,0.21212121212121213,0.30303030303030304,67,31.200000001263106,32.05128204998448,0.8631724552455782,0.05970149253731343,0.05970149253731343,67,31.200000001263106,32.05128204998448,0.8631724552455782,0.14925373134328357,0.22388059701492538,False,False,False,True,True
1119,amp100_freq5,100,5.0,8248.0,8251.0,3.0,9,4,5,15.0,30.0,0.26666666666666666,0.3,0.6,53.09999999917636,2686.550000000352,2633.450000001176,3,240.25000000074215,4.162330905294114,0.35431856537516077,0.0,0.6666666666666666,8,198.09999999961292,5.251492407357086,1.1341830358928946,0.125,0.125,8,198.09999999961292,5.251492407357086,1.1341830358928946,0.0,0.375,False,False,False,True,True
1120,amp180_freq5,180,5.0,8254.0,8257.0,3.0,7,3,4,15.0,30.0,0.2,0.23333333333333334,0.4666666666666667,100.0000000003638,2299.699999999575,2199.6999999992113,2,502.34999999975116,2.07252496539647,0.1987658007358517,0.0,0.0,6,205.92500000020664,4.860578636039216,0.7930386175677012,0.0,0.0,6,205.92500000020664,4.860578636039216,0.7930386175677012,0.6666666666666666,0.6666666666666666,False,False,False,True,True
1122,amp100_freq26,100,26.0,8266.0,8269.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,40.84999999940919,2649.29999999913,2608.4499999997206,4,539.7999999995591,1.8920431977527463,0.22156454540804513,0.0,0.0,9,302.6499999996304,3.3041467041176977,0.29778093136276573,0.0,0.0,9,302.6499999996304,3.3041467041176977,0.29778093136276573,0.0,0.0,False,False,False,True,True
1123,amp100_freq26,100,26.0,8272.0,8275.0,3.0,12,6,6,78.0,156.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,3.4500000001571607,2808.499999999185,2805.049999999028,5,461.7999999991298,2.1654395842396803,0.33715719867675176,0.0,0.0,11,299.5500000015454,3.3383408445830107,0.8459366775615954,0.0,0.0,11,299.5500000015454,3.3383408445830107,0.8459366775615954,0.09090909090909091,0.09090909090909091,False,False,False,True,True
1124,amp250_freq26,250,26.0,8278.0,8281.0,3.0,26,13,13,78.0,156.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,148.10000000034051,2800.250000000233,2652.1499999998923,12,160.7000000003609,6.612219068123104,0.7869817318646478,0.16666666666666666,0.16666666666666666,25,49.89999999997963,20.040080160328824,1.0171271458564153,0.0,0.0,25,49.89999999997963,20.040080160328824,1.0171271458564153,0.12,0.28,False,False,False,True,True
1125,amp180_freq5,180,5.0,8284.0,8287.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,391.5500000002794,2794.050000000425,2402.5000000001455,4,503.89999999970314,3.0866012471468958,0.6462134199740874,0.5,0.5,9,199.6500000004744,5.0087653393319505,1.1103115053694166,0.0,0.0,9,199.6500000004744,5.0087653393319505,1.1103115053694166,0.4444444444444444,0.4444444444444444,False,False,False,True,False
1126,amp250_freq5,250,5.0,8290.0,8293.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,367.7000000006956,2367.7000000006956,2000.0,1,608.4000000009837,1.6436554898066784,0.0,0.0,0.0,4,396.2500000006912,2.523813775276987,0.5955263638153794,0.0,0.0,4,396.2500000006912,2.523813775276987,0.5955263638153794,0.25,0.25,False,False,False,True,False
1127,amp250_freq26,250,26.0,8296.0,8299.0,3.0,39,20,19,78.0,156.0,0.2564102564102564,0.25,0.5,69.25000000046566,2793.149999999514,2723.8999999990483,19,143.55000000068685,6.966213862732255,0.42648707406793734,0.10526315789473684,0.10526315789473684,38,56.17499999971187,18.022830522865966,0.792829360793983,0.0,0.0,38,56.17499999971187,18.022830522865966,0.792829360793983,0.21052631578947367,0.23684210526315788,False,False,False,True,True
1128,amp100_freq26,100,26.0,8302.0,8305.0,3.0,13,7,6,78.0,156.0,0.08974358974358974,0.08333333333333333,0.16666666666666666,6.900000000314321,2799.4500000004336,2792.5500000001193,6,469.60000000035507,2.3047410476640566,0.3151001341216822,0.0,0.0,12,174.72500000076252,5.789775400759453,0.5658510108528243,0.0,0.0,12,174.72500000076252,5.789775400759453,0.5658510108528243,0.0,0.0,False,False,False,True,True
1129,amp180_freq26,180,26.0,8308.0,8311.0,3.0,27,13,14,78.0,156.0,0.16666666666666666,0.17307692307692307,0.34615384615384615,219.1500000008091,2799.4999999991705,2580.3499999983615,12,162.24999999940337,6.165578950261007,0.5174698167629739,0.0,0.0,26,74.87500000115688,13.355594143131533,0.7495936392096505,0.0,0.0,26,74.87500000115688,13.355594143131533,0.7495936392096505,0.038461538461538464,0.038461538461538464,False,False,False,True,False
1130,amp180_freq5,180,5.0,8314.0,8317.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,156.80000000065775,2749.649999999747,2592.849999999089,4,694.2250000001877,1.4718718083555271,0.4093578953336366,0.25,0.25,9,202.80000000093423,4.930966469405292,0.5701092000452712,0.0,0.0,9,202.80000000093423,4.930966469405292,0.5701092000452712,0.4444444444444444,0.4444444444444444,False,False,False,True,True
1131,amp100_freq5,100,5.0,8320.0,8323.0,3.0,14,7,7,15.0,30.0,0.4666666666666667,0.4666666666666667,0.9333333333333333,138.15000000067812,2799.650000000838,2661.50000000016,6,446.1750000000393,2.2629566536083185,0.3560584520296254,0.0,0.16666666666666666,13,159.1500000013184,6.2833804586347215,0.6816984632927043,0.23076923076923078,0.23076923076923078,13,159.1500000013184,6.2833804586347215,0.6816984632927043,0.0,0.15384615384615385,False,False,False,True,True
1132,amp100_freq26,100,26.0,8326.0,8329.0,3.0,9,4,5,78.0,156.0,0.05128205128205128,0.057692307692307696,0.11538461538461539,412.8000000000611,2715.5000000002474,2302.7000000001863,3,461.7999999991298,2.1654395842396803,0.1448906838826226,0.0,0.0,8,305.8000000000902,3.270111183779284,0.42306650105211174,0.0,0.0,8,305.8000000000902,3.270111183779284,0.42306650105211174,0.0,0.0,False,False,False,True,False
1133,amp100_freq26,100,26.0,8332.0,8335.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,406.6500000008091,2715.5500000008033,2308.899999999994,4,386.90000000042346,2.676834903213532,0.6166084179201314,0.0,0.0,9,305.74999999953434,3.270645952580615,0.7388758670462787,0.0,0.0,9,305.74999999953434,3.270645952580615,0.7388758670462787,0.0,0.0,False,False,False,True,False
1134,amp100_freq5,100,5.0,8338.0,8341.0,3.0,11,6,5,15.0,30.0,0.4,0.36666666666666664,0.7333333333333333,82.20000000073924,2721.849999999904,2639.6499999991647,5,558.5000000010041,1.7905102954309797,0.20428868531382308,0.0,0.0,10,241.79999999978463,4.135819243493604,0.5417278516759089,0.0,0.0,10,241.79999999978463,4.135819243493604,0.5417278516759089,0.0,0.6,False,False,False,True,True
1135,amp100_freq5,100,5.0,8344.0,8347.0,3.0,9,4,5,15.0,30.0,0.26666666666666666,0.3,0.6,322.5000000002183,1988.6999999998807,1666.1999999996624,3,405.6000000000495,2.465483234713703,0.3063523903517651,0.0,0.0,8,202.80000000002474,6.508799918333395,0.673447311349784,0.125,0.125,8,202.80000000002474,6.508799918333395,0.673447311349784,0.0,0.0,False,False,False,True,False
1136,amp250_freq5,250,5.0,8350.0,8353.0,3.0,9,5,4,15.0,30.0,0.3333333333333333,0.3,0.6,110.39999999957217,2781.300000000556,2670.9000000009837,4,670.8500000004278,1.4906461951246364,0.07612574354281736,0.0,0.0,8,330.75000000008004,3.135017527305611,0.6057790260508422,0.0,0.0,8,330.75000000008004,3.135017527305611,0.6057790260508422,0.25,0.25,False,False,False,True,True
1137,amp250_freq5,250,5.0,8356.0,8359.0,3.0,9,5,4,15.0,30.0,0.3333333333333333,0.3,0.6,116.74999999922875,2781.349999999293,2664.600000000064,4,767.5499999995736,1.3238594007170015,0.42878691838174937,0.25,0.25,8,361.95000000134314,2.787848270413825,0.532318595945455,0.0,0.0,8,361.95000000134314,2.787848270413825,0.532318595945455,0.25,0.25,False,False,False,True,True
1138,amp100_freq5,100,5.0,8362.0,8365.0,3.0,2,1,1,15.0,30.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,325.8499999992637,1926.499999999578,1600.6500000003143,0,nan,nan,nan,nan,nan,1,1600.6500000003143,0.624746196857404,0.0,0.0,0.0,1,1600.6500000003143,0.624746196857404,0.0,0.0,0.0,False,False,False,True,False
1139,amp250_freq26,250,26.0,8368.0,8371.0,3.0,35,18,17,78.0,156.0,0.23076923076923078,0.22435897435897437,0.44871794871794873,49.250000000029104,2467.399999999543,2418.149999999514,17,115.40000000059081,8.66551126512028,0.8256006972141382,0.35294117647058826,0.35294117647058826,34,37.449999999807915,26.702269693060856,1.1799340768078395,0.0,0.0,34,37.449999999807915,26.702269693060856,1.1799340768078395,0.20588235294117646,0.3235294117647059,False,False,False,True,True
1140,amp250_freq26,250,26.0,8374.0,8377.0,3.0,29,15,14,78.0,156.0,0.19230769230769232,0.1858974358974359,0.3717948717948718,5.649999999150168,2710.800000000745,2705.150000001595,14,201.25000000007276,5.037042283809592,0.7633547733846263,0.14285714285714285,0.14285714285714285,28,40.574999999989814,24.64572716284738,0.995004966463655,0.0,0.0,28,40.574999999989814,24.64572716284738,0.995004966463655,0.14285714285714285,0.25,False,False,False,True,True
1141,amp180_freq26,180,26.0,8380.0,8383.0,3.0,23,11,12,78.0,156.0,0.14102564102564102,0.14743589743589744,0.2948717948717949,83.69999999922584,2773.300000000745,2689.600000001519,10,235.57500000060827,4.246605036878208,0.40646687208389937,0.0,0.0,22,74.90000000052532,13.351134846368309,0.8175931252828571,0.0,0.0,22,74.90000000052532,13.351134846368309,0.8175931252828571,0.0,0.0,False,False,False,True,True
1142,amp180_freq26,180,26.0,8386.0,8389.0,3.0,28,14,14,78.0,156.0,0.1794871794871795,0.1794871794871795,0.358974358974359,86.90000000024156,2785.8500000002095,2698.949999999968,13,156.00000000085856,6.41025641022113,0.5549339175518538,0.0,0.0,27,71.74999999915599,13.937282230129105,1.1006886404140475,0.0,0.0,27,71.74999999915599,13.937282230129105,1.1006886404140475,0.0,0.0,False,False,False,True,True
1143,amp180_freq26,180,26.0,8392.0,8395.0,3.0,15,8,7,78.0,156.0,0.10256410256410256,0.09615384615384616,0.19230769230769232,364.6499999995285,2352.199999999357,1987.5499999998283,7,230.8999999986554,4.33087916849642,0.5000669792092927,0.0,0.0,14,118.55000000105065,9.37035631845629,0.9061252816789991,0.0,0.0,14,118.55000000105065,9.37035631845629,0.9061252816789991,0.0,0.0,False,False,False,True,False
1144,amp100_freq5,100,5.0,8398.0,8401.0,3.0,7,3,4,15.0,30.0,0.2,0.23333333333333334,0.4666666666666667,205.59999999932188,2767.250000000786,2561.650000001464,2,1043.7000000001717,1.0170450296021187,0.24068218836710545,0.0,0.0,6,319.8000000002139,3.351050870898277,0.8199703506677914,0.0,0.0,6,319.8000000002139,3.351050870898277,0.8199703506677914,0.0,0.3333333333333333,False,False,False,True,False
